,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
175968,175968,"Quincy,_Florida",united_states,19683909.6386,119.0,0.0,19683909.6386,0.0,0.0,354.712053053,6982.0,6982.0,-4.0,63.0936
210406,210406,"Raymond,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,115.560376052,95.0,95.0,-6.0,526.0848
312694,312694,"King_City,_Oregon",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,1796.49473348,2750.0,2750.0,-8.0,64.9
210414,210414,"Lyons,_Kansas",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,656.198168541,3739.0,3739.0,-6.0,512.0
244842,244842,"Hokah,_Minnesota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,332.086466562,580.0,580.0,-6.0,213.9696
4230503,4230503,"Erindale,_Saskatoon",canada,1350000.0,119.0,0.0,1350000.0,0.0,0.0,3228.88888889,4359.0,4359.0,-6.0,358.0
210422,210422,"Leonardville,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,596.8,398.0,398.0,-6.0,423.0624
175989,175989,"Moore_Haven,_Florida",united_states,2800000.0,119.0,0.0,3107985.7324,258998.811034,8.33333333333,545.0,1635.0,1635.0,-4.0,3.9624
312672,312672,"Forest_Grove,_Oregon",united_states,11900000.0,119.0,0.0,12300000.0,258998.811034,2.10568139052,1486.3,20775.0,20775.0,-8.0,64.008
210430,210430,"Ogden,_Kansas",united_states,2071990.48827,119.0,0.0,2330989.2993,258998.811034,11.1111111111,895.32800542,2087.0,2087.0,-6.0,318.0
312686,312686,"Gaston,_Oregon",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,1039.27118015,630.0,630.0,-8.0,91.44
175997,175997,"Wewahitchka,_Florida",united_states,16100000.0,119.0,0.0,19300000.0,3200000.0,16.5803108808,89.2,1722.0,1722.0,-6.0,14.0208
244857,244857,"Eitzen,_Minnesota",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,152.278691329,243.0,243.0,-6.0,352.0
175772,175772,"Jacksonville_Beach,_Florida",united_states,19942908.4496,119.0,0.0,56942908.4496,37000000.0,64.9773624274,368.9,20992.0,20992.0,-4.0,3.0
312463,312463,"Elgin,_Oregon",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,654.1,1685.0,1685.0,-8.0,813.82
382857,382857,"Bevington,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,83.16640495,58.0,58.0,-6.0,256.9464
209950,209950,"Rozel,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,318.688721661,182.0,182.0,-6.0,631.8504
175764,175764,"Atlantic_Beach,_Florida",united_states,9700000.0,119.0,0.0,33786889.4261,24086889.4261,71.2906391658,397.028849629,13380.0,13380.0,-4.0,3.0
351751,351751,"Spanish_Fork,_Utah",united_states,39885816.8992,162.0,0.0,39885816.8992,0.0,0.0,791.741086307,31497.0,31497.0,-6.0,1395.0696
2571983,2571983,Tufanbeyli,turkey,964000000.0,119.0,0.0,964000000.0,0.0,0.0,5.57676348548,5376.0,5376.0,3.0,1471.0
312455,312455,"Imbler,_Oregon",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,485.446243935,295.0,295.0,-8.0,830.58
382849,382849,"Victor,_Iowa",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,776.296999965,952.0,952.0,-6.0,246.888
209942,209942,"Larned,_Kansas",united_states,5956972.65377,119.0,0.0,5956972.65377,0.0,0.0,680.547022057,4054.0,4054.0,-6.0,611.124
209934,209934,"Garfield,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,142.58752715,198.0,198.0,-6.0,633.0
312479,312479,"North_Powder,_Oregon",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,307.993691869,489.0,489.0,-8.0,992.4288
382873,382873,"Eddyville,_Iowa",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,347.067230314,1064.0,1064.0,-6.0,206.9592
175749,175749,"Lake_City,_Florida",united_states,27400000.0,119.0,0.0,28700000.0,1300000.0,4.69,462.164283775,12614.0,12614.0,-4.0,57.0
351765,351765,"Woodland_Hills,_Utah",united_states,6992967.89791,38.0,0.0,6992967.89791,0.0,0.0,132.6,941.0,941.0,-6.0,1625.0
209926,209926,"Burdett,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,391.8,256.0,256.0,-6.0,647.0904
312471,312471,"Island_City,_Oregon",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,407.45360791,916.0,916.0,-8.0,836.0664
382865,382865,"Barnes_City,_Iowa",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,129.8,201.0,201.0,-6.0,275.0
209982,209982,"Logan,_Kansas",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,153.977540827,603.0,603.0,-6.0,601.98
312494,312494,"Union,_Oregon",united_states,6474970.27584,119.0,0.0,6474970.27584,0.0,0.0,298.456968553,1926.0,1926.0,-8.0,850.6968
351787,351787,"Heber_City,_Utah",united_states,9064958.38618,119.0,0.0,9064958.38618,0.0,0.0,816.026912079,9715.0,9715.0,-6.0,1708.0
382881,382881,"Le_Grand,_Iowa",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,327.0,883.0,883.0,-6.0,284.0736
209974,209974,"Glade,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,182.626320991,114.0,114.0,-6.0,551.9928
382911,382911,"Sheldon,_Iowa",united_states,11400000.0,119.0,0.0,11400000.0,0.0,0.0,432.3,4914.0,4914.0,-6.0,435.0
209966,209966,"Kirwin,_Kansas",united_states,2330989.2993,119.0,0.0,2589988.11034,0.0,0.0,66.0234691108,171.0,171.0,-6.0,517.8552
312510,312510,"Lostine,_Oregon",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,326.179103537,263.0,263.0,-8.0,975.36
175780,175780,"Neptune_Beach,_Florida",united_states,6300000.0,119.0,0.0,17700000.0,11400000.0,64.406779661,412.781817698,7270.0,7270.0,-4.0,3.0
382903,382903,"Walcott,_Iowa",united_states,7700000.0,119.0,0.0,7700000.0,0.0,0.0,199.30593424,1528.0,1528.0,-6.0,223.0
209958,209958,"Agra,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,424.5,306.0,306.0,-6.0,563.88
312502,312502,"Enterprise,_Oregon",united_states,3800000.0,119.0,0.0,3800000.0,0.0,0.0,497.955953872,1895.0,1895.0,-8.0,1145.1
351795,351795,"Midway,_Utah",united_states,8546960.76411,119.0,0.0,8546960.76411,0.0,0.0,244.5,2121.0,2121.0,-6.0,1702.0
351816,351816,"Enterprise,_Utah",united_states,7510965.51997,119.0,0.0,7510965.51997,0.0,0.0,170.3,1711.0,1711.0,-6.0,1620.9264
210014,210014,"Speed,_Kansas",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,116.3,44.0,44.0,-6.0,568.1472
312526,312526,"La_Grande,_Oregon",united_states,11136948.8744,119.0,0.0,11136948.8744,0.0,0.0,1094.1,12707.0,12639.0,-8.0,848.9
382927,382927,"Shelby,_Iowa",united_states,4143980.97654,119.0,0.0,4143980.97654,0.0,0.0,164.2,696.0,696.0,-6.0,399.8976
245206,245206,"Isanti,_Minnesota",united_states,5500000.0,119.0,0.0,5500000.0,0.0,0.0,422.897694252,5251.0,5251.0,-6.0,284.988
210006,210006,"Long_Island,_Kansas",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,136.2,155.0,155.0,-6.0,630.936
312518,312518,"Joseph,_Oregon",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,476.758945368,1054.0,1054.0,-8.0,1280.16
382919,382919,"Carlisle,_Iowa",united_states,11136948.8744,119.0,0.0,11136948.8744,0.0,0.0,311.893323671,3497.0,3497.0,-6.0,260.0
312540,312540,"Wallowa,_Oregon",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,546.21872369,869.0,869.0,-8.0,899.2
351832,351832,"Hurricane,_Utah",united_states,80600000.0,119.0,0.0,81635995.2441,1035995.24413,1.26904221727,102.4,8250.0,8250.0,-6.0,989.9904
209998,209998,"Phillipsburg,_Kansas",united_states,4100000.0,119.0,0.0,4100000.0,0.0,0.0,629.512195122,2581.0,2581.0,-6.0,593.1408
4071235,4071235,"Los_Lagos,_Chile",chile,1791200000.0,126.0,0.0,1791200000.0,0.0,0.0,11.2594908441,20168.0,20168.0,-4.0,358.0
382943,382943,"Clearfield,_Iowa",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,177.3,371.0,371.0,-6.0,384.9624
245191,245191,"Cambridge,_Minnesota",united_states,16057926.2841,119.0,0.0,16316925.0951,258998.811034,1.5873015873,345.213939953,8111.0,8111.0,-6.0,292.9128
351824,351824,"Hildale,_Utah",united_states,7510965.51997,119.0,0.0,7510965.51997,0.0,0.0,248.7,1895.0,1895.0,-6.0,1539.0
209990,209990,"Prairie_View,_Kansas",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,335.0,134.0,134.0,-6.0,668.0
382935,382935,"Sioux_City,_Iowa",united_states,141900000.0,119.0,0.0,145007985.732,3107985.7324,2.06,570.203079385,82684.0,82684.0,-6.0,366.0
210046,210046,"Olsburg,_Kansas",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,495.253238762,192.0,192.0,-6.0,434.0
312556,312556,"Dufur,_Oregon",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,388.997924732,588.0,588.0,-8.0,409.956
175870,175870,"Pensacola,_Florida",united_states,58800000.0,119.0,0.0,102829797.876,44029797.8757,42.8181313056,956.8,53248.0,53248.0,-6.0,31.0
382959,382959,"Clifton,_Kansas",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,532.3,5570.0,5570.0,-6.0,396.8496
210038,210038,"Havensville,_Kansas",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,430.890008933,146.0,146.0,-6.0,365.0
351840,351840,"La_Verkin,_Utah",united_states,41800000.0,119.0,0.0,41800000.0,0.0,0.0,112.894736842,4719.0,4719.0,-6.0,972.9216
312548,312548,"Antelope,_Oregon",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,45.0967321178,59.0,59.0,-8.0,818.388
175862,175862,"Bunnell,_Florida",united_states,12172944.1186,119.0,0.0,12172944.1186,0.0,0.0,263.6,3190.0,3190.0,-4.0,6.0
8325246,8325246,Cham_Islands,vietnam,15000000.0,119.0,0.0,15000000.0,0.0,0.0,200.0,3000.0,3000.0,7.0,182.88
382951,382951,"Sabetha,_Kansas",united_states,8400000.0,119.0,0.0,8400000.0,0.0,0.0,663.095238095,5570.0,5570.0,-6.0,402.0312
210030,210030,"Emmett,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,568.535428454,277.0,277.0,-6.0,312.1152
312572,312572,"Mosier,_Oregon",united_states,1294994.05517,119.0,0.0,1794994.05517,500000.0,27.8552454567,347.684993767,460.0,460.0,-8.0,49.9872
382975,382975,"Geuda_Springs,_Kansas",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,178.572248326,185.0,185.0,-6.0,338.9376
210022,210022,"Belvue,_Kansas",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,780.6,228.0,228.0,-6.0,292.9128
312564,312564,"Maupin,_Oregon",united_states,3366984.54344,119.0,0.0,3625983.35447,258998.811034,7.14285714286,121.274687998,411.0,411.0,-8.0,409.956
351862,351862,"Ivins,_Utah",united_states,26417878.7254,119.0,0.0,26676877.5365,258998.811034,0.970873786408,168.5,4450.0,4450.0,-6.0,939.0888
382967,382967,"Vining,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,86.8729856721,45.0,45.0,-6.0,387.096
351877,351877,"Santa_Clara,_Utah",united_states,12690941.7406,119.0,0.0,12700000.0,0.0,0.0,366.0,4630.0,4630.0,-6.0,842.0
312321,312321,"Athena,_Oregon",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,827.1,1270.0,1270.0,-8.0,521.208
210070,210070,"Louisville,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,164.981452345,209.0,209.0,-6.0,308.0
312329,312329,"Tillamook,_Oregon",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,1091.1,4675.0,4675.0,-8.0,7.3
210078,210078,"St._George,_Kansas",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,616.798198272,639.0,639.0,-6.0,312.1152
382737,382737,"Zwingle,_Iowa",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,247.4,100.0,100.0,-6.0,274.0152
979883,979883,"Iide,_Yamagata",japan,329600000.0,119.0,0.0,329600000.0,0.0,0.0,24.0,8052.0,8052.0,9.0,358.0
210054,210054,"Tescott,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,410.55529525,319.0,319.0,-6.0,395.0
312349,312349,"Echo,_Oregon",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,418.3,650.0,650.0,-8.0,193.548
351898,351898,"Toquerville,_Utah",united_states,36700000.0,119.0,0.0,36700000.0,0.0,0.0,24.8263687943,910.0,910.0,-6.0,1033.0
382745,382745,"Ackley,_Iowa",united_states,6215971.46481,119.0,0.0,6474970.27584,258998.811034,1.21,284.9,1715.0,1715.0,-6.0,333.1464
210062,210062,"Onaga,_Kansas",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,451.739525495,702.0,702.0,-6.0,335.8896
282018,282018,"Auburn,_New_York",united_states,21755900.1268,119.0,0.0,21800000.0,0.0,0.0,1282.36109917,27687.0,27687.0,-4.0,209.0928
210102,210102,"Wheaton,_Kansas",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,242.974088371,92.0,92.0,-6.0,458.0
